date,customer_name,product,rating,feedback_text
2025-01-03,Alice Johnson,Wireless Earbuds,5,"I absolutely love these earbuds! The sound quality is amazing and battery life is fantastic."
2025-01-05,Brian Smith,Wireless Earbuds,2,"Very disappointed. The left earbud stopped working after two days."
2025-01-06,Carla Diaz,Smart Watch,4,"Great watch overall, easy to use, but the app could use some improvements."
2025-01-08,David Lee,Smart Watch,1,"Terrible experience. The watch stopped charging within a week. Very frustrating."
2025-01-10,Emma Wilson,Bluetooth Speaker,5,"Excellent sound quality and the bass is incredible. Highly recommend this speaker!"
2025-01-12,Frank Miller,Bluetooth Speaker,3,"It's okay, does the job but nothing special. Average build quality."
2025-01-14,Grace Park,Laptop Stand,5,"Sturdy and well designed. Exactly what I needed for my home office setup."
2025-01-15,Henry Adams,Laptop Stand,2,"The stand wobbles a lot and doesn't feel very stable. Not happy with this purchase."
2025-01-17,Isla Thompson,Wireless Mouse,4,"Works well, comfortable grip, though the scroll wheel is a bit noisy."
2025-01-18,Jack Turner,Wireless Mouse,5,"Perfect mouse for daily use, smooth tracking and great battery life."
2025-01-20,Karen White,Smart Watch,5,"This is the best smartwatch I've owned. Fitness tracking is spot on and looks great too."
2025-01-21,Liam Brown,Wireless Earbuds,1,"Awful. Connection keeps dropping and customer support was unhelpful."
2025-01-23,Mia Davis,Bluetooth Speaker,4,"Good value for money, sound is clear though bass could be stronger."
2025-01-24,Noah Wilson,Laptop Stand,3,"Decent product but assembly instructions were confusing."
2025-01-26,Olivia Moore,Wireless Mouse,2,"Mouse stopped responding intermittently. Considering a return."
2025-01-27,Paul Anderson,Smart Watch,4,"Solid watch, battery could last longer but overall satisfied."
2025-01-29,Quinn Harris,Wireless Earbuds,5,"Amazing purchase! Noise cancellation is superb and they fit perfectly."
2025-01-30,Rachel Clark,Bluetooth Speaker,1,"Speaker died after a week of light use. Very poor quality control."
2025-02-01,Samuel Lewis,Laptop Stand,4,"Nice sturdy build, adjustable height works great for my monitor too."
2025-02-02,Tara Young,Wireless Mouse,5,"Best mouse I've used, super responsive and the design is sleek."
2025-02-04,Umar Khan,Smart Watch,3,"It's fine, does basic tracking well but the interface feels outdated."
2025-02-05,Victoria Scott,Wireless Earbuds,4,"Good sound and comfortable fit, though the case scratches easily."
2025-02-07,William King,Bluetooth Speaker,5,"Fantastic speaker, easy to pair and the sound fills the whole room beautifully."
2025-02-08,Xena Baker,Laptop Stand,1,"Broke within days of normal use. Would not recommend to anyone."
2025-02-10,Yusuf Ali,Wireless Mouse,4,"Reliable and comfortable for long work sessions. Happy with the purchase."
2025-02-11,Zoe Nelson,Smart Watch,5,"Absolutely love it! Sleep tracking and heart rate monitor are very accurate."
2025-02-13,Aaron Carter,Wireless Earbuds,3,"Sound is decent but they fall out of my ears during workouts."
2025-02-14,Bella Rivera,Bluetooth Speaker,2,"Not impressed. Connectivity issues and the sound distorts at high volume."
2025-02-16,Chris Evans,Laptop Stand,5,"Excellent quality, feels premium and very stable. Worth every penny."
2025-02-17,Diana Reed,Wireless Mouse,3,"Average product, gets the job done but nothing stands out."
